,Currency,Name,Units per HKD,HKD per unit,Date
5559,JPY,Japanese Yen,18.70942416811021,0.0534489993392996,2024-01-31
5560,CNY,Chinese Yuan Renminbi,0.911919955461085,1.096587473507343,2024-01-31
5561,NZD,New Zealand Dollar,0.208172067588456,4.803718441116419,2024-01-31
5562,THB,Thai Baht,4.524235129986877,0.2210318366019364,2024-01-31
5563,HUF,Hungarian Forint,45.227669392684895,0.0221103588451042,2024-01-31
5564,AED,Emirati Dirham,0.4697780356844128,2.128664867319977,2024-01-31
5565,HKD,Hong Kong Dollar,1.0,1.0,2024-01-31
5566,MXN,Mexican Peso,2.197505653368077,0.4550614003960892,2024-01-31
5567,ZAR,South African Rand,2.38640055924662,0.419041135456194,2024-01-31
5568,PHP,Philippine Peso,7.192249243674114,0.1390385630586345,2024-01-31
5569,SEK,Swedish Krona,1.3237359286982675,0.755437680824587,2024-01-31
5570,IDR,Indonesian Rupiah,2016.058702825225,0.0004960173027693,2024-01-31
5571,BRL,Brazilian Real,0.6317810257795555,1.582826896021606,2024-01-31
5572,SAR,Saudi Arabian Riyal,0.4796916633945672,2.084672460062031,2024-01-31
5573,TRY,Turkish Lira,3.882381630276138,0.2575738542037337,2024-01-31
5574,KES,Kenyan Shilling,20.53041186636835,0.0487082288708556,2024-01-31
5575,KRW,South Korean Won,170.07174904835998,0.0058798713225184,2024-01-31
5576,EGP,Egyptian Pound,3.9530856181805993,0.2529669469846313,2024-01-31
5577,IQD,Iraqi Dinar,167.4662056503639,0.0059713540180626,2024-01-31
5578,NOK,Norwegian Krone,1.337777891751583,0.7475082419628547,2024-01-31
5579,KWD,Kuwaiti Dinar,0.0393557378909771,25.409255513648088,2024-01-31
5580,RUB,Russian Ruble,11.525492807736672,0.0867641858514487,2024-01-31
5581,DKK,Danish Krone,0.8784109431323663,1.1384193330220291,2024-01-31
5582,PKR,Pakistani Rupee,35.75507715720527,0.0279680559939298,2024-01-31
5583,ILS,Israeli Shekel,0.4661027983687076,2.145449466297682,2024-01-31
5584,PLN,Polish Zloty,0.5105921918978772,1.958510168913841,2024-01-31
5585,QAR,Qatari Riyal,0.4656207079349932,2.147670803635334,2024-01-31
5586,XAU,Gold Ounce,6.23949516072e-05,16026.93766468532,2024-01-31
5587,OMR,Omani Rial,0.0492444909687677,20.30684002062747,2024-01-31
5588,COP,Colombian Peso,500.1789271792752,0.0019992845473107,2024-01-31
5589,CLP,Chilean Peso,119.31255693241476,0.0083813474935957,2024-01-31
5590,TWD,Taiwan New Dollar,3.990351435079038,0.2506044934310886,2024-01-31
5591,ARS,Argentine Peso,105.6908535991214,0.0094615566621586,2024-01-31
5592,CZK,Czech Koruna,2.93181442807343,0.3410857080259085,2024-01-31
5593,VND,Vietnamese Dong,3115.3903487763077,0.0003209870635931,2024-01-31
5594,MAD,Moroccan Dirham,1.279346945965102,0.7816487960157118,2024-01-31
5595,JOD,Jordanian Dinar,0.0906937038257995,11.02612373093458,2024-01-31
5596,BHD,Bahraini Dinar,0.0480970841163619,20.791281184129296,2024-01-31
5597,XOF,CFA Franc,77.29684819290665,0.0129371381030225,2024-01-31
5598,LKR,Sri Lankan Rupee,40.35405144773597,0.0247806592925406,2024-01-31
5599,UAH,Ukrainian Hryvnia,4.805222320953326,0.2081069164353682,2024-01-31
5600,NGN,Nigerian Naira,113.857659675505,0.0087828961428682,2024-01-31
5601,TND,Tunisian Dinar,0.3984340747307488,2.509825497921516,2024-01-31
5602,UGX,Ugandan Shilling,487.8853319511051,0.0020496619482305,2024-01-31
5603,RON,Romanian Leu,0.5863314050684807,1.7055201057893272,2024-01-31
5604,BDT,Bangladeshi Taka,14.013379877142834,0.0713603719279098,2024-01-31
5605,PEN,Peruvian Sol,0.4868555566434063,2.0539973023917693,2024-01-31
5606,GEL,Georgian Lari,0.3428124639319727,2.917046797337097,2024-01-31
5607,XAF,Central African CFA Franc BEAC,77.29684819290665,0.0129371381030225,2024-01-31
5608,FJD,Fijian Dollar,0.2856447944103027,3.500851475569308,2024-01-31
5609,VEF,Venezuelan Bolívar,462134.3500395064,2.1638729082e-06,2024-01-31
5610,VES,Venezuelan Bolívar,4.621343500395064,0.216387290820194,2024-01-31
5611,BYN,Belarusian Ruble,0.4214844408893134,2.372566820948466,2024-01-31
5612,UZS,Uzbekistani Som,1590.1139573085663,0.0006288857445743,2024-01-31
5613,BGN,Bulgarian Lev,0.2304716537839105,4.338928382653064,2024-01-31
5614,DZD,Algerian Dinar,17.221373297394802,0.0580673784100178,2024-01-31
5615,IRR,Iranian Rial,5410.24627734857,0.0001848344694005,2024-01-31
5616,DOP,Dominican Peso,7.54173459143321,0.1325954908484737,2024-01-31
5617,ISK,Icelandic Krona,17.476170043132747,0.0572207753490559,2024-01-31
5618,CRC,Costa Rican Colon,65.92778564360792,0.0151681114455412,2024-01-31
5619,XAG,Silver Ounce,0.0055354339656538,180.6543093467976,2024-01-31
5620,SYP,Syrian Pound,1663.161957154602,0.0006012643541407,2024-01-31
5621,JMD,Jamaican Dollar,19.878665640242744,0.0503051873851925,2024-01-31
5622,LYD,Libyan Dinar,0.617812389994145,1.618614349915315,2024-01-31
5623,GHS,Ghanaian Cedi,1.5800564920202207,0.6328887638197196,2024-01-31
5624,MUR,Mauritian Rupee,5.745996207817703,0.174034225542901,2024-01-31
5625,AOA,Angolan Kwanza,108.98244330532582,0.0091757898765252,2024-01-31
5626,UYU,Uruguayan Peso,5.00773700138078,0.1996909980944028,2024-01-31
5627,AFN,Afghan Afghani,9.524288984435422,0.1049947142127037,2024-01-31
5628,LBP,Lebanese Pound,1926.1086285271977,0.0005191815171736,2024-01-31
5629,XPF,CFP Franc,14.06184790276228,0.0711144087828998,2024-01-31
5630,TTD,Trinidadian Dollar,0.8661022571821302,1.1545980762750891,2024-01-31
5631,TZS,Tanzanian Shilling,325.5222927227422,0.0030719862275353,2024-01-31
5632,ALL,Albanian Lek,12.250031132792689,0.0816324455962444,2024-01-31
5633,XCD,East Caribbean Dollar,0.3458521381208627,2.891409043857166,2024-01-31
5634,GTQ,Guatemalan Quetzal,0.9978037895698644,1.0022010443867753,2024-01-31
5635,NPR,Nepalese Rupee,17.001808903126463,0.0588172708973402,2024-01-31
5636,BOB,Bolivian Bolíviano,0.8826101110358073,1.1330031091830877,2024-01-31
5637,ZWD,Zimbabwean Dollar,46.293443461998365,0.021601331100394,2024-01-31
5638,BBD,Barbadian or Bajan Dollar,0.2558355538104358,3.908760862616308,2024-01-31
5639,CUC,Cuban Convertible Peso,0.1279177769052179,7.817521725232615,2024-01-31
5640,LAK,Lao Kip,2643.4987337643915,0.0003782865439757,2024-01-31
5641,BND,Bruneian Dollar,0.1710365654485097,5.846702998143683,2024-01-31
5642,BWP,Botswana Pula,1.7392351800564758,0.5749653706795008,2024-01-31
5643,HNL,Honduran Lempira,3.158972517647006,0.3165586260765765,2024-01-31
5644,PYG,Paraguayan Guarani,929.9348224339004,0.0010753441809854,2024-01-31
5645,ETB,Ethiopian Birr,7.221421665872647,0.138476888107206,2024-01-31
5646,NAD,Namibian Dollar,2.38640055924662,0.419041135456194,2024-01-31
5647,PGK,Papua New Guinean Kina,0.4857339342906333,2.058740247292794,2024-01-31
5648,SDG,Sudanese Pound,76.87848389531337,0.0130075405930444,2024-01-31
5649,MOP,Macau Pataca,1.03,0.9708737864077672,2024-01-31
5650,BMD,Bermudian Dollar,0.1279177769052179,7.817521725232615,2024-01-31
5651,NIO,Nicaraguan Cordoba,4.6996709582754965,0.2127808539955617,2024-01-31
5652,BAM,Bosnian Convertible Mark,0.2304716537839105,4.338928382653064,2024-01-31
5653,KZT,Kazakhstani Tenge,57.46248349113931,0.0174026589044693,2024-01-31
5654,PAB,Panamanian Balboa,0.1279177769052179,7.817521725232615,2024-01-31
5655,GYD,Guyanese Dollar,26.69421747310792,0.0374612966649954,2024-01-31
5656,YER,Yemeni Rial,32.00426380195604,0.0312458366856381,2024-01-31
5657,MGA,Malagasy Ariary,580.9021015877097,0.0017214604616971,2024-01-31
5658,KYD,Caymanian Dollar,0.1052404067444382,9.502053735200413,2024-01-31
5659,MZN,Mozambican Metical,8.171444906016795,0.1223773777467043,2024-01-31
5660,RSD,Serbian Dinar,13.80951737072288,0.0724138268669742,2024-01-31
5661,SCR,Seychellois Rupee,1.6859189454381922,0.5931483258467607,2024-01-31
5662,AMD,Armenian Dram,51.73958580839876,0.0193275609840245,2024-01-31
5663,AZN,Azerbaijan Manat,0.2176843774220476,4.59380692286059,2024-01-31
5664,SBD,Solomon Islander Dollar,1.0621536598643702,0.941483363271274,2024-01-31
5665,SLL,Sierra Leonean Leone,2884.438078888162,0.0003466879761847,2024-01-31
5666,TOP,Tongan Pa'anga,0.3029869739668839,3.300471920978685,2024-01-31
5667,BZD,Belizean Dollar,0.2574917603568299,3.8836194160706663,2024-01-31
5668,GMD,Gambian Dalasi,8.627339442008642,0.1159105894374288,2024-01-31
5669,MWK,Malawian Kwacha,215.2728831994388,0.0046452669056025,2024-01-31
5670,BIF,Burundian Franc,365.251053810367,0.0027378428879747,2024-01-31
5671,HTG,Haitian Gourde,16.821632177201533,0.0594472634680067,2024-01-31
5672,SOS,Somali Shilling,73.03839066199481,0.0136914298211713,2024-01-31
5673,GNF,Guinean Franc,1100.1703699949874,0.0009089501292463,2024-01-31
5674,MNT,Mongolian Tughrik,437.87182076819306,0.0022837733614499,2024-01-31
5675,MVR,Maldivian Rufiyaa,1.9707686879589688,0.5074162209445555,2024-01-31
5676,CDF,Congolese Franc,351.54287633576234,0.0028446032257097,2024-01-31
5677,STN,Sao Tomean Dobra,2.930505741184418,0.3412380279438837,2024-01-31
5678,TJS,Tajikistani Somoni,1.397455671321124,0.7155862046447756,2024-01-31
5679,KPW,North Korean Won,115.12410324595388,0.0086862783014567,2024-01-31
5680,KGS,Kyrgyzstani Som,11.425973930327627,0.0875198916169175,2024-01-31
5681,LRD,Liberian Dollar,24.427855356129403,0.0409368724933554,2024-01-31
5682,LSL,Basotho Loti,2.38640055924662,0.419041135456194,2024-01-31
5683,MMK,Burmese Kyat,268.5126404198566,0.0037242194573646,2024-01-31
5684,GIP,Gibraltar Pound,0.1004760242178003,9.9526231037199,2024-01-31
5685,XPT,Platinum Ounce,0.0001374785175793,7273.863710543049,2024-01-31
5686,MDL,Moldovan Leu,2.2695310605933603,0.4406196581149912,2024-01-31
5687,CUP,Cuban Peso,3.064483791374062,0.326319232888361,2024-01-31
5688,KHR,Cambodian Riel,522.6993735637833,0.0019131455872655,2024-01-31
5689,MKD,Macedonian Denar,7.24186488098002,0.1380859787409721,2024-01-31
5690,VUV,Ni-Vanuatu Vatu,15.331726845315805,0.0652242249088544,2024-01-31
5691,ANG,Dutch Guilder,0.2295871807753624,4.355643884918998,2024-01-31
5692,MRU,Mauritanian Ouguiya,5.109175384484666,0.195726301163346,2024-01-31
5693,SZL,Swazi Lilangeni,2.38640055924662,0.419041135456194,2024-01-31
5694,CVE,Cape Verdean Escudo,12.994027733878616,0.0769584320181766,2024-01-31
5695,SRD,Surinamese Dollar,4.698192654774191,0.2128478062694649,2024-01-31
5696,SVC,Salvadoran Colon,1.119280547920657,0.8934310543122989,2024-01-31
5697,XPD,Palladium Ounce,0.0001300026953251,7692.148208919355,2024-01-31
5698,BSD,Bahamian Dollar,0.1279177769052179,7.817521725232615,2024-01-31
5699,XDR,IMF Special Drawing Rights,0.0960125162464448,10.415308744051668,2024-01-31
5700,RWF,Rwandan Franc,163.60747858768914,0.0061121900333182,2024-01-31
5701,AWG,Aruban or Dutch Guilder,0.22897282066034,4.367330572755651,2024-01-31
5702,BTN,Bhutanese Ngultrum,10.621151899501148,0.0941517463889173,2024-01-31
5703,DJF,Djiboutian Franc,22.820692567063197,0.0438198795703197,2024-01-31
5704,KMF,Comorian Franc,57.97263614468,0.0172495174706966,2024-01-31
5705,ERN,Eritrean Nakfa,1.9187666535782688,0.5211681150155077,2024-01-31
5706,FKP,Falkland Island Pound,0.1004760242178003,9.9526231037199,2024-01-31
5707,SHP,Saint Helenian Pound,0.1004760242178003,9.9526231037199,2024-01-31
5708,SPL,Seborgan Luigino,0.0213196293989244,46.90513053901622,2024-01-31
5709,WST,Samoan Tala,0.3519142775349418,2.841601105259815,2024-01-31
5710,JEP,Jersey Pound,0.1004760242178003,9.9526231037199,2024-01-31
5711,TMT,Turkmenistani Manat,0.4468864890240133,2.2377047070363885,2024-01-31
5712,GGP,Guernsey Pound,0.1004760242178003,9.9526231037199,2024-01-31
5713,IMP,Isle of Man Pound,0.1004760242178003,9.9526231037199,2024-01-31
5714,TVD,Tuvaluan Dollar,0.193837674104129,5.158955835710261,2024-01-31
5715,ZMW,Zambian Kwacha,3.457250964321595,0.289247153394381,2024-01-31
5716,ADA,Cardano,0.2511945287024131,3.9809784280161895,2024-01-31
5717,BCH,Bitcoin Cash,0.0005381337818229,1858.2739715995012,2024-01-31
5718,BTC,Bitcoin,2.9479524146e-06,339218.50129724207,2024-01-31
5719,CLF,CLF,0.0032394572816393,308.6936832499114,2024-01-31
5720,CNH,Chinese Yuan Renminbi Offshore,0.9182612791262776,1.0890146657947906,2024-01-31
5721,DOGE,Dogecoin,1.587537270279271,0.6299064713133226,2024-01-31
5722,DOT,Polkadot,0.0187798861622288,53.24845908870604,2024-01-31
5723,ETH,Ethereum,5.46121940745e-05,18310.92884923488,2024-01-31
5724,LINK,Chainlink,0.0081451165082961,122.7729522323532,2024-01-31
5725,LTC,Litecoin,0.001873097425595,533.8750597461925,2024-01-31
5726,LUNA,Terra,0.3216901009134028,3.1085818219479324,2024-01-31
5727,MXV,MXV,0.272080670669269,3.675380531590802,2024-01-31
5728,SLE,Sierra Leonean Leone,2.884438078888163,0.346687976184762,2024-01-31
5729,UNI,Uniswap,0.020944180328684,47.74596018114169,2024-01-31
5730,VED,VED,4.621343500395064,0.216387290820194,2024-01-31
5731,XBT,XBT,2.9479524146e-06,339218.50129724207,2024-01-31
5732,XLM,Stellar Lumen,1.1481927753987122,0.8709338896970049,2024-01-31
5733,XRP,Ripple,0.2508861828253803,3.985871157743316,2024-01-31
5734,ZWL,Zimbabwean Dollar,1297.3703447036878,0.0007707899321749,2024-01-31
5735,USD,US Dollar,0.1278870870649368,7.819397743356474,2024-02-01
5736,EUR,Euro,0.1177041495642503,8.495877194662004,2024-02-01
5737,GBP,British Pound,0.100496904711598,9.950555222270369,2024-02-01
5738,INR,Indian Rupee,10.609898274226545,0.0942516105389238,2024-02-01
5739,AUD,Australian Dollar,0.1947636290257892,5.134428871560957,2024-02-01
5740,CAD,Canadian Dollar,0.1711372679391155,5.843262616274582,2024-02-01
5741,SGD,Singapore Dollar,0.170960025453474,5.849320607829141,2024-02-01
5742,CHF,Swiss Franc,0.1097001981044114,9.115753820683272,2024-02-01
5743,MYR,Malaysian Ringgit,0.6048804694112505,1.653219190517644,2024-02-01
5744,JPY,Japanese Yen,18.69100954444498,0.0535016579827921,2024-02-01
5745,CNY,Chinese Yuan Renminbi,0.9152030922078048,1.092653650882706,2024-02-01
5746,NZD,New Zealand Dollar,0.2084915008909781,4.796358584050425,2024-02-01
5747,THB,Thai Baht,4.518043017034051,0.2213347673383746,2024-02-01
5748,HUF,Hungarian Forint,45.0580275558912,0.0221936035428886,2024-02-01
5749,AED,Emirati Dirham,0.4696653272459805,2.129175695944581,2024-02-01
5750,HKD,Hong Kong Dollar,1.0,1.0,2024-02-01
5751,MXN,Mexican Peso,2.187225245805868,0.4572002823749215,2024-02-01
5752,ZAR,South African Rand,2.3752727843415102,0.4210042764739659,2024-02-01
5753,PHP,Philippine Peso,7.166255654965644,0.1395428865710477,2024-02-01
5754,SEK,Swedish Krona,1.3289140021474726,0.752494140617105,2024-02-01
5755,IDR,Indonesian Rupiah,2012.3304487385165,0.000496936276359,2024-02-01
5756,BRL,Brazilian Real,0.6291593845846402,1.5894223697548155,2024-02-01
5757,SAR,Saudi Arabian Riyal,0.4795765764935131,2.0851727315617263,2024-02-01
5758,TRY,Turkish Lira,3.881755575179206,0.2576153960837252,2024-02-01
5759,KES,Kenyan Shilling,20.571040677823923,0.0486120277365463,2024-02-01
5760,KRW,South Korean Won,170.1862493613679,0.0058759153794889,2024-02-01
5761,EGP,Egyptian Pound,3.95066295067211,0.2531220740635123,2024-02-01
5762,IQD,Iraqi Dinar,167.44641896070067,0.0059720596367886,2024-02-01
5763,NOK,Norwegian Krone,1.3327962077779247,0.7503022548865352,2024-02-01
5764,KWD,Kuwaiti Dinar,0.0393198198077166,25.43246649883547,2024-02-01
5765,RUB,Russian Ruble,11.590795354126604,0.0862753563882029,2024-02-01
5766,DKK,Danish Krone,0.8773416662496506,1.1398068032887048,2024-02-01
5767,PKR,Pakistani Rupee,35.75354464698886,0.0279692547934326,2024-02-01
5768,ILS,Israeli Shekel,0.4684639144901703,2.134636135396471,2024-02-01
5769,PLN,Polish Zloty,0.5075762103958921,1.970147496116956,2024-02-01
5770,QAR,Qatari Riyal,0.4655089969163701,2.1481861932298005,2024-02-01
5771,XAU,Gold Ounce,6.20764311701e-05,16109.173500302486,2024-02-01
5772,OMR,Omani Rial,0.04923793314815,20.309544614538137,2024-02-01
5773,COP,Colombian Peso,496.7560546680513,0.002013060516531,2024-02-01
5774,CLP,Chilean Peso,119.29618643318749,0.0083824976296292,2024-02-01
5775,TWD,Taiwan New Dollar,4.001994926322361,0.2498753792571525,2024-02-01
5776,ARS,Argentine Peso,105.75452555701554,0.0094558601131529,2024-02-01
5777,CZK,Czech Koruna,2.925657339114615,0.3418035279219089,2024-02-01
5778,VND,Vietnamese Dong,3117.5402027101686,0.0003207657110983,2024-02-01
5779,MAD,Moroccan Dirham,1.2799776974106674,0.7812636126574326,2024-02-01
5780,JOD,Jordanian Dinar,0.0906719447290402,11.028769736751022,2024-02-01
5781,BHD,Bahraini Dinar,0.0480855447364162,20.79627059403317,2024-02-01
5782,XOF,CFA Franc,77.20886083571696,0.0129518812889594,2024-02-01
5783,LKR,Sri Lankan Rupee,40.05824477568771,0.0249636499452148,2024-02-01
5784,UAH,Ukrainian Hryvnia,4.840494580384414,0.2065904595890661,2024-02-01
5785,NGN,Nigerian Naira,152.78674510119103,0.0065450703811884,2024-02-01
5786,TND,Tunisian Dinar,0.3980512095858761,2.5122395709847947,2024-02-01
5787,UGX,Ugandan Shilling,488.2371548018976,0.0020481849653694,2024-02-01
5788,RON,Romanian Leu,0.5853144783355462,1.7084832803789365,2024-02-01
5789,BDT,Bangladeshi Taka,14.029941628472663,0.0712761340339847,2024-02-01
5790,PEN,Peruvian Sol,0.4866155759490727,2.0550102574288664,2024-02-01
5791,GEL,Georgian Lari,0.3414478140733482,2.92870523337187,2024-02-01
5792,XAF,Central African CFA Franc BEAC,77.20886083571696,0.0129518812889594,2024-02-01
5793,FJD,Fijian Dollar,0.2861113692037461,3.495142478200082,2024-02-01
5794,VEF,Venezuelan Bolívar,462393.4251100876,2.1626605087e-06,2024-02-01
5795,VES,Venezuelan Bolívar,4.623934251100876,0.2162660508768951,2024-02-01
5796,BYN,Belarusian Ruble,0.4213865650747178,2.373117899054721,2024-02-01
5797,UZS,Uzbekistani Som,1591.4255524503683,0.0006283674397839,2024-02-01
5798,BGN,Bulgarian Lev,0.2302093068422477,4.343873033270787,2024-02-01
5799,DZD,Algerian Dinar,17.22759740721742,0.0580463994115078,2024-02-01
5800,IRR,Iranian Rial,5421.374861867222,0.0001844550553096,2024-02-01
5801,DOP,Dominican Peso,7.518503612543733,0.1330051898002174,2024-02-01
5802,ISK,Icelandic Krona,17.43278150393444,0.0573631924299807,2024-02-01
5803,CRC,Costa Rican Colon,66.15336820046458,0.0151163882838089,2024-02-01
5804,XAG,Silver Ounce,0.0055335519480317,180.7157517253806,2024-02-01
5805,SYP,Syrian Pound,1662.7666658534545,0.0006014072933599,2024-02-01
5806,JMD,Jamaican Dollar,19.883560427886096,0.0502928036267352,2024-02-01
5807,LYD,Libyan Dinar,0.6165685307075275,1.6218797265771503,2024-02-01
5808,GHS,Ghanaian Cedi,1.581033096685034,0.6324978282217549,2024-02-01
5809,MUR,Mauritian Rupee,5.744571848356029,0.1740773771131747,2024-02-01
5810,AOA,Angolan Kwanza,108.69029573465812,0.0092004533913613,2024-02-01
5811,UYU,Uruguayan Peso,5.010414592533826,0.1995842822049358,2024-02-01
5812,AFN,Afghan Afghani,9.552368092605503,0.1046860831058322,2024-02-01
5813,LBP,Lebanese Pound,1923.5676058337956,0.000519867353228,2024-02-01
5814,XPF,CFP Franc,14.045841236732642,0.0711954508915281,2024-02-01
5815,TTD,Trinidadian Dollar,0.86547756628502,1.1554314507450547,2024-02-01
5816,TZS,Tanzanian Shilling,321.02393271222684,0.0031150325508485,2024-02-01
5817,ALL,Albanian Lek,12.269265107449275,0.0815044740856443,2024-02-01
5818,XCD,East Caribbean Dollar,0.3457196253344689,2.892517308013807,2024-02-01
5819,GTQ,Guatemalan Quetzal,0.9988056983320928,1.001195729729918,2024-02-01
5820,NPR,Nepalese Rupee,16.983794662468142,0.0588796567477268,2024-02-01
5821,BOB,Bolivian Bolíviano,0.8829887900618357,1.1325172088877482,2024-02-01
5822,ZWD,Zimbabwean Dollar,46.28233680880064,0.0216065149028916,2024-02-01
5823,BBD,Barbadian or Bajan Dollar,0.2557741741298737,3.909698871678237,2024-02-01
5824,CUC,Cuban Convertible Peso,0.1278870870649368,7.819397743356474,2024-02-01
5825,LAK,Lao Kip,2648.22432060079,0.0003776115158451,2024-02-01
5826,BND,Bruneian Dollar,0.170960025453474,5.849320607829141,2024-02-01
